View Profile Duration,Number of Action,Label
1.01,10,1
0.84,10,1
2.29,2,1
2,0,1
4.74,4,1
1.07,1,1
0.72,1,1
0.48,9,1
4.61,9,1
2.86,4,1
0.43,7,1
3.46,9,1
4.71,0,1
2.63,5,1
3.48,0,1
2.67,7,1
4.77,4,1
3.48,7,1
4.82,6,1
1.11,0,1
2.79,10,1
2.56,3,1
0.59,1,1
1.2,7,1
0.08,9,1
4.01,9,1
3.98,8,1
1.68,10,1
1.71,9,1
0.65,9,1
2.85,10,1
4.05,9,1
3.6,1,1
2.29,1,1
1.23,4,1
3.98,7,1
1.58,0,1
3.59,2,1
1.79,8,1
2.99,7,1
1.64,5,1
2.07,7,1
4.41,8,1
3.57,7,1
2.16,7,1
2.56,10,1
4.01,1,1
0.42,1,1
5,9,1
1.96,10,1
2.33,1,1
0.62,5,1
1.61,6,1
4.04,3,1
2.1,5,1
2.26,8,1
2.4,4,1
4.72,8,1
0.44,6,1
0.45,6,1
0.13,4,1
3.25,10,1
3.8,2,1
4.58,3,1
1.37,0,1
4.88,0,1
1.07,0,1
4.41,4,1
0.71,8,1
0.15,1,1
0.44,2,1
0.55,5,1
3.84,5,1
2.17,0,1
1.54,0,1
4.13,7,1
1.77,2,1
0.95,2,1
3.43,2,1
2.67,0,1
1.29,2,1
2.86,1,1
0.26,10,1
0.02,0,1
0.52,7,1
1.3,1,1
0.28,3,1
1.52,8,1
0.37,9,1
0.84,1,1
3.9,8,1
2.67,3,1
4.03,3,1
1.77,8,1
0.34,8,1
4.31,1,1
2.65,3,1
4.95,6,1
0.28,10,1
5,1,1
0.04,7,1
4.31,2,1
2.58,8,1
2.71,6,1
3.34,5,1
0.74,6,1
3.37,7,1
2.91,5,1
3.56,2,1
4.51,1,1
0.24,4,1
2,2,1
0.84,9,1
0.56,2,1
0.72,1,1
1.82,5,1
3.12,4,1
2.05,7,1
3.29,3,1
0.17,4,1
0.57,3,1
2.73,0,1
2.57,9,1
1.49,9,1
3.47,6,1
0.5,8,1
3.39,1,1
4.24,5,1
4.43,0,1
0.98,9,1
1.78,0,1
2.22,7,1
2.03,2,1
4.24,4,1
0.97,6,1
4.92,5,1
0.99,5,1
3.19,3,1
2.17,4,1
0.12,5,1
14.89,1,-1
14.62,1,-1
12.43,4,-1
0.22,0,-1
4.49,3,-1
3.74,1,-1
13.53,2,-1
3.29,3,-1
1.46,5,-1
1.44,1,-1
2.62,5,-1
0,0,-1
3.39,2,-1
1.16,5,-1
1.73,0,-1
13.28,4,-1
0,5,-1
1.36,3,-1
1,2,-1
0.62,1,-1
